,0
57588,-0.0
57589,-0.0
57590,-0.0
57591,-0.0
57592,-0.0
57593,-0.0
57594,8.09919
57595,10.0
57596,10.0
57597,10.0
57598,10.0
57599,10.0
57600,10.0
57601,10.0
57602,10.0
57603,10.0
57604,10.0
57605,10.0
57606,10.0
57607,10.0
57608,10.0
57609,10.0
57610,10.0
57611,10.0
57612,10.0
57613,10.0
57614,10.0
57615,10.0
57616,10.0
57617,10.0
57618,10.0
57619,10.0
57620,10.0
57621,10.0
57622,10.0
57623,10.0
57624,10.0
57625,10.0
57626,10.0
57627,10.0
57628,10.0
57629,10.0
57630,10.0
57631,10.0
57632,10.0
57633,10.0
57634,10.0
57635,10.0
57636,10.0
57637,10.0
57638,10.0
57639,10.0
57640,10.0
57641,10.0
57642,10.0
57643,10.0
57644,10.0
57645,10.0
57646,10.0
57647,10.0
57648,10.0
57649,10.0
57650,10.0
57651,10.0
57652,10.0
57653,10.0
57654,10.0
57655,10.0
57656,10.0
57657,10.0
57658,10.0
57659,10.0
57660,10.0
57661,10.0
57662,10.0
57663,10.0
57664,10.0
57665,10.0
57666,10.0
57667,10.0
57668,10.0
57669,10.0
57670,10.0
57671,10.0
57672,10.0
57673,10.0
57674,10.0
57675,10.0
57676,10.0
57677,10.0
57678,10.0
57679,10.0
57680,10.0
57681,10.0
57682,10.0
57683,10.0
57684,10.0
57685,10.0
57686,10.0
57687,10.0
57688,10.0
57689,10.0
57690,10.0
57691,10.0
57692,10.0
57693,10.0
57694,10.0
57695,10.0
57696,10.0
57697,10.0
57698,10.0
57699,10.0
57700,10.0
57701,10.0
57702,10.0
57703,10.0
57704,10.0
57705,10.0
57706,10.0
57707,10.0
57708,10.0
57709,10.0
57710,10.0
57711,10.0
57712,10.0
57713,10.0
57714,10.0
57715,10.0
57716,10.0
57717,10.0
57718,10.0
57719,10.0
57720,10.0
57721,10.0
57722,10.0
57723,10.0
57724,10.0
57725,10.0
57726,10.0
57727,10.0
57728,10.0
57729,10.0
57730,10.0
57731,10.0
57732,10.0
57733,10.0
57734,10.0
57735,10.0
57736,10.0
57737,10.0
57738,10.0
57739,10.0
57740,10.0
57741,10.0
57742,10.0
57743,10.0
57744,10.0
57745,10.0
57746,10.0
57747,10.0
57748,10.0
57749,10.0
57750,10.0
57751,10.0
57752,10.0
57753,10.0
57754,10.0
57755,10.0
57756,10.0
57757,10.0
57758,10.0
57759,10.0
57760,10.0
57761,10.0
57762,10.0
57763,10.0
57764,10.0
57765,10.0
57766,10.0
57767,10.0
57768,10.0
57769,10.0
57770,10.0
57771,10.0
57772,10.0
57773,10.0
57774,10.0
57775,10.0
57776,10.0
57777,10.0
57778,10.0
57779,10.0
57780,10.0
57781,10.0
57782,10.0
57783,10.0
57784,10.0
57785,10.0
57786,10.0
57787,10.0
57788,10.0
57789,10.0
57790,10.0
57791,10.0
57792,10.0
57793,10.0
57794,10.0
57795,10.0
57796,10.0
57797,10.0
57798,10.0
57799,10.0
57800,10.0
57801,10.0
57802,10.0
57803,10.0
57804,10.0
57805,10.0
57806,10.0
57807,10.0
57808,10.0
57809,10.0
57810,10.0
57811,10.0
57812,10.0
57813,10.0
57814,10.0
57815,10.0
57816,10.0
57817,10.0
57818,10.0
57819,10.0
57820,10.0
57821,10.0
57822,10.0
57823,10.0
57824,10.0
57825,10.0
57826,10.0
57827,10.0
57828,10.0
57829,10.0
57830,10.0
57831,10.0
57832,10.0
57833,10.0
57834,10.0
57835,10.0
57836,10.0
57837,10.0
57838,10.0
57839,10.0
57840,10.0
57841,10.0
57842,10.0
57843,10.0
57844,10.0
57845,10.0
57846,10.0
57847,10.0
57848,10.0
57849,10.0
57850,10.0
57851,10.0
57852,10.0
57853,10.0
57854,10.0
57855,8.09919
57856,-0.0
57857,-0.0
57858,8.09919
57859,10.0
57860,10.0
57861,10.0
57862,10.0
57863,10.0
57864,10.0
57865,10.0
57866,10.0
57867,10.0
57868,10.0
57869,10.0
57870,10.0
57871,10.0
57872,10.0
57873,10.0
57874,10.0
57875,10.0
57876,10.0
57877,10.0
57878,8.09919
57879,8.09919
57880,8.09919
57881,8.09919
57882,10.0
57883,10.0
57884,10.0
57885,10.0
57886,10.0
57887,10.0
57888,10.0
57889,10.0
57890,10.0
57891,10.0
57892,10.0
57893,10.0
57894,10.0
57895,10.0
57896,10.0
57897,10.0
57898,10.0
57899,10.0
57900,10.0
57901,10.0
57902,10.0
57903,10.0
57904,10.0
57905,10.0
57906,10.0
57907,10.0
57908,10.0
57909,10.0
57910,10.0
57911,10.0
57912,10.0
57913,10.0
57914,10.0
57915,10.0
57916,10.0
57917,10.0
57918,10.0
57919,10.0
57920,10.0
57921,10.0
57922,10.0
57923,10.0
57924,10.0
57925,10.0
57926,8.09919
57927,8.09919
57928,8.09919
57929,10.0
57930,10.0
57931,10.0
57932,10.0
57933,10.0
57934,10.0
57935,10.0
57936,10.0
57937,10.0
57938,10.0
57939,10.0
57940,10.0
57941,10.0
57942,10.0
57943,10.0
57944,10.0
57945,10.0
57946,10.0
57947,10.0
57948,10.0
57949,10.0
57950,8.09919
57951,8.09919
57952,8.09919
57953,8.09919
57954,10.0
57955,10.0
57956,10.0
57957,10.0
57958,10.0
57959,10.0
57960,10.0
57961,10.0
57962,10.0
57963,10.0
57964,10.0
57965,10.0
57966,10.0
57967,10.0
57968,10.0
57969,10.0
57970,10.0
57971,10.0
57972,10.0
57973,10.0
57974,10.0
57975,10.0
57976,10.0
57977,10.0
57978,10.0
57979,10.0
57980,10.0
57981,10.0
57982,10.0
57983,10.0
57984,10.0
57985,10.0
57986,10.0
57987,10.0
57988,10.0
57989,10.0
57990,10.0
57991,10.0
57992,10.0
57993,10.0
57994,10.0
57995,10.0
57996,10.0
57997,10.0
57998,10.0
57999,10.0
58000,10.0
58001,10.0
58002,10.0
58003,10.0
58004,10.0
58005,10.0
58006,10.0
58007,10.0
58008,10.0
58009,10.0
58010,10.0
58011,10.0
58012,10.0
58013,10.0
58014,10.0
58015,10.0
58016,10.0
58017,10.0
58018,10.0
58019,10.0
58020,10.0
58021,10.0
58022,10.0
58023,10.0
58024,10.0
58025,10.0
58026,10.0
58027,10.0
58028,10.0
58029,10.0
58030,10.0
58031,10.0
58032,10.0
58033,10.0
58034,10.0
58035,10.0
58036,10.0
58037,10.0
58038,10.0
58039,10.0
58040,10.0
58041,10.0
58042,10.0
58043,10.0
58044,10.0
58045,10.0
58046,10.0
58047,10.0
58048,10.0
58049,10.0
58050,10.0
58051,10.0
58052,10.0
58053,10.0
58054,10.0
58055,10.0
58056,10.0
58057,10.0
58058,10.0
58059,10.0
58060,10.0
58061,10.0
58062,10.0
58063,10.0
58064,10.0
58065,10.0
58066,10.0
58067,10.0
58068,10.0
58069,10.0
58070,10.0
58071,10.0
58072,10.0
58073,10.0
58074,10.0
58075,10.0
58076,10.0
58077,10.0
58078,10.0
58079,10.0
58080,10.0
58081,10.0
58082,10.0
58083,10.0
58084,10.0
58085,10.0
58086,10.0
58087,10.0
58088,10.0
58089,10.0
58090,10.0
58091,10.0
58092,10.0
58093,10.0
58094,10.0
58095,10.0
58096,10.0
58097,10.0
58098,10.0
58099,10.0
58100,10.0
58101,10.0
58102,10.0
58103,10.0
58104,10.0
58105,10.0
58106,10.0
58107,10.0
58108,10.0
58109,10.0
58110,10.0
58111,10.0
58112,10.0
58113,10.0
58114,10.0
58115,10.0
58116,10.0
58117,10.0
58118,10.0
58119,10.0
58120,10.0
58121,10.0
58122,10.0
58123,10.0
58124,10.0
58125,10.0
58126,10.0
58127,10.0
58128,10.0
58129,10.0
58130,10.0
58131,10.0
58132,10.0
58133,10.0
58134,10.0
58135,10.0
58136,10.0
58137,10.0
58138,10.0
58139,10.0
58140,10.0
58141,10.0
58142,10.0
58143,10.0
58144,10.0
58145,10.0
58146,10.0
58147,10.0
58148,10.0
58149,10.0
58150,10.0
58151,10.0
58152,10.0
58153,10.0
58154,10.0
58155,10.0
58156,10.0
58157,10.0
58158,10.0
58159,10.0
58160,10.0
58161,10.0
58162,10.0
58163,10.0
58164,10.0
58165,10.0
58166,10.0
58167,10.0
58168,10.0
58169,10.0
58170,10.0
58171,10.0
58172,10.0
58173,10.0
58174,10.0
58175,10.0
58176,10.0
58177,10.0
58178,10.0
58179,10.0
58180,10.0
58181,10.0
58182,10.0
58183,10.0
58184,10.0
58185,10.0
58186,10.0
58187,10.0
58188,10.0
58189,10.0
58190,10.0
58191,10.0
58192,10.0
58193,10.0
58194,10.0
58195,10.0
58196,10.0
58197,10.0
58198,10.0
58199,10.0
58200,10.0
58201,10.0
58202,10.0
58203,10.0
58204,10.0
58205,10.0
58206,10.0
58207,10.0
58208,10.0
58209,10.0
58210,10.0
58211,10.0
58212,10.0
58213,10.0
58214,10.0
58215,10.0
58216,10.0
58217,10.0
58218,10.0
58219,10.0
58220,10.0
58221,10.0
58222,10.0
58223,10.0
58224,10.0
58225,10.0
58226,10.0
58227,10.0
58228,10.0
58229,10.0
58230,10.0
58231,10.0
58232,10.0
58233,10.0
58234,10.0
58235,10.0
58236,10.0
58237,10.0
58238,10.0
58239,10.0
58240,10.0
58241,10.0
58242,10.0
58243,10.0
58244,10.0
58245,10.0
58246,10.0
58247,10.0
58248,10.0
58249,10.0
58250,10.0
58251,10.0
58252,10.0
58253,10.0
58254,10.0
58255,10.0
58256,10.0
58257,10.0
58258,10.0
58259,10.0
58260,8.09919
58261,-0.0
58262,-0.0
58263,-0.0
58264,-0.0
58265,-0.0
58266,8.09919
58267,10.0
58268,10.0
58269,10.0
58270,10.0
58271,10.0
58272,10.0
58273,10.0
58274,10.0
58275,10.0
58276,10.0
58277,10.0
58278,10.0
58279,10.0
58280,10.0
58281,10.0
58282,10.0
58283,10.0
58284,10.0
58285,10.0
58286,10.0
58287,10.0
58288,10.0
58289,10.0
58290,10.0
58291,10.0
58292,10.0
58293,10.0
58294,10.0
58295,10.0
58296,10.0
58297,10.0
58298,10.0
58299,10.0
58300,10.0
58301,10.0
58302,10.0
58303,10.0
58304,10.0
58305,10.0
58306,10.0
58307,10.0
58308,10.0
58309,10.0
58310,10.0
58311,10.0
58312,10.0
58313,10.0
58314,10.0
58315,10.0
58316,10.0
58317,10.0
58318,10.0
58319,10.0
58320,10.0
58321,10.0
58322,10.0
58323,10.0
58324,10.0
58325,10.0
58326,10.0
58327,10.0
58328,10.0
58329,10.0
58330,10.0
58331,10.0
58332,10.0
58333,10.0
58334,10.0
58335,10.0
58336,10.0
58337,10.0
58338,10.0
58339,10.0
58340,10.0
58341,10.0
58342,10.0
58343,10.0
58344,10.0
58345,10.0
58346,10.0
58347,10.0
58348,10.0
58349,10.0
58350,10.0
58351,10.0
58352,10.0
58353,10.0
58354,10.0
58355,10.0
58356,10.0
58357,10.0
58358,10.0
58359,10.0
58360,10.0
58361,10.0
58362,10.0
58363,10.0
58364,10.0
58365,10.0
58366,10.0
58367,10.0
58368,10.0
58369,10.0
58370,10.0
58371,10.0
58372,10.0
58373,10.0
58374,10.0
58375,10.0
58376,10.0
58377,10.0
58378,10.0
58379,10.0
58380,10.0
58381,10.0
58382,10.0
58383,10.0
58384,10.0
58385,10.0
58386,10.0
58387,10.0
58388,10.0
58389,10.0
58390,10.0
58391,10.0
58392,10.0
58393,10.0
58394,10.0
58395,10.0
58396,10.0
58397,10.0
58398,10.0
58399,10.0
58400,10.0
58401,10.0
58402,10.0
58403,10.0
58404,10.0
58405,10.0
58406,10.0
58407,10.0
58408,10.0
58409,10.0
58410,10.0
58411,10.0
58412,10.0
58413,10.0
58414,10.0
58415,10.0
58416,10.0
58417,10.0
58418,10.0
58419,10.0
58420,10.0
58421,10.0
58422,10.0
58423,10.0
58424,10.0
58425,10.0
58426,10.0
58427,10.0
58428,10.0
58429,10.0
58430,10.0
58431,10.0
58432,10.0
58433,10.0
58434,10.0
58435,10.0
58436,10.0
58437,10.0
58438,10.0
58439,10.0
58440,10.0
58441,10.0
58442,10.0
58443,10.0
58444,10.0
58445,10.0
58446,10.0
58447,10.0
58448,10.0
58449,10.0
58450,10.0
58451,10.0
58452,10.0
58453,10.0
58454,10.0
58455,10.0
58456,10.0
58457,10.0
58458,10.0
58459,10.0
58460,10.0
58461,10.0
58462,10.0
58463,10.0
58464,10.0
58465,10.0
58466,10.0
58467,10.0
58468,10.0
58469,10.0
58470,10.0
58471,10.0
58472,10.0
58473,10.0
58474,10.0
58475,10.0
58476,10.0
58477,10.0
58478,10.0
58479,10.0
58480,10.0
58481,10.0
58482,10.0
58483,10.0
58484,10.0
58485,10.0
58486,10.0
58487,10.0
58488,10.0
58489,10.0
58490,10.0
58491,10.0
58492,10.0
58493,10.0
58494,10.0
58495,10.0
58496,10.0
58497,10.0
58498,10.0
58499,10.0
58500,10.0
58501,10.0
58502,10.0
58503,10.0
58504,10.0
58505,10.0
58506,10.0
58507,10.0
58508,10.0
58509,10.0
58510,10.0
58511,10.0
58512,10.0
58513,10.0
58514,10.0
58515,10.0
58516,10.0
58517,10.0
58518,10.0
58519,10.0
58520,10.0
58521,10.0
58522,10.0
58523,10.0
58524,10.0
58525,10.0
58526,10.0
58527,10.0
58528,10.0
58529,10.0
58530,10.0
58531,10.0
58532,10.0
58533,10.0
58534,10.0
58535,10.0
58536,10.0
58537,10.0
58538,10.0
58539,10.0
58540,10.0
58541,10.0
58542,10.0
58543,10.0
58544,10.0
58545,10.0
58546,10.0
58547,10.0
58548,10.0
58549,10.0
58550,10.0
58551,10.0
58552,10.0
58553,10.0
58554,10.0
58555,10.0
58556,10.0
58557,10.0
58558,10.0
58559,10.0
58560,10.0
58561,10.0
58562,10.0
58563,10.0
58564,10.0
58565,10.0
58566,10.0
58567,10.0
58568,10.0
58569,10.0
58570,10.0
58571,10.0
58572,10.0
58573,10.0
58574,10.0
58575,10.0
58576,10.0
58577,10.0
58578,10.0
58579,10.0
58580,10.0
58581,10.0
58582,10.0
58583,10.0
58584,10.0
58585,10.0
58586,10.0
58587,10.0
58588,10.0
58589,10.0
58590,10.0
58591,10.0
58592,10.0
58593,10.0
58594,10.0
58595,10.0
58596,10.0
58597,10.0
58598,10.0
58599,10.0
58600,10.0
58601,10.0
58602,10.0
58603,10.0
58604,10.0
58605,10.0
58606,10.0
58607,10.0
58608,10.0
58609,10.0
58610,10.0
58611,10.0
58612,10.0
58613,10.0
58614,10.0
58615,10.0
58616,10.0
58617,10.0
58618,10.0
58619,10.0
58620,10.0
58621,10.0
58622,10.0
58623,10.0
58624,10.0
58625,10.0
58626,10.0
58627,10.0
58628,10.0
58629,10.0
58630,10.0
58631,10.0
58632,10.0
58633,10.0
58634,10.0
58635,10.0
58636,10.0
58637,10.0
58638,10.0
58639,10.0
58640,10.0
58641,10.0
58642,10.0
58643,10.0
58644,10.0
58645,10.0
58646,10.0
58647,10.0
58648,10.0
58649,10.0
58650,10.0
58651,10.0
58652,10.0
58653,10.0
58654,10.0
58655,10.0
58656,10.0
58657,10.0
58658,10.0
58659,10.0
58660,10.0
58661,10.0
58662,10.0
58663,10.0
58664,10.0
58665,10.0
58666,10.0
58667,10.0
58668,10.0
58669,10.0
58670,10.0
58671,10.0
58672,10.0
58673,10.0
58674,10.0
58675,10.0
58676,10.0
58677,10.0
58678,10.0
58679,10.0
58680,10.0
58681,10.0
58682,10.0
58683,10.0
58684,10.0
58685,10.0
58686,10.0
58687,10.0
58688,10.0
58689,10.0
58690,10.0
58691,10.0
58692,10.0
58693,10.0
58694,10.0
58695,10.0
58696,10.0
58697,10.0
58698,10.0
58699,10.0
58700,10.0
58701,10.0
58702,10.0
58703,10.0
58704,10.0
58705,10.0
58706,10.0
58707,10.0
58708,10.0
58709,10.0
58710,10.0
58711,10.0
58712,10.0
58713,10.0
58714,10.0
58715,10.0
58716,10.0
58717,10.0
58718,10.0
58719,10.0
58720,10.0
58721,10.0
58722,10.0
58723,10.0
58724,10.0
58725,10.0
58726,10.0
58727,10.0
58728,10.0
58729,10.0
58730,10.0
58731,10.0
58732,10.0
58733,10.0
58734,10.0
58735,10.0
58736,10.0
58737,10.0
58738,10.0
58739,10.0
58740,10.0
58741,10.0
58742,10.0
58743,10.0
58744,10.0
58745,10.0
58746,10.0
58747,10.0
58748,10.0
58749,10.0
58750,10.0
58751,10.0
58752,10.0
58753,10.0
58754,10.0
58755,10.0
58756,10.0
58757,10.0
58758,10.0
58759,10.0
58760,10.0
58761,10.0
58762,10.0
58763,10.0
58764,10.0
58765,10.0
58766,10.0
58767,10.0
58768,10.0
58769,10.0
58770,10.0
58771,10.0
58772,10.0
58773,10.0
58774,10.0
58775,10.0
58776,10.0
58777,10.0
58778,10.0
58779,10.0
58780,10.0
58781,10.0
58782,10.0
58783,10.0
58784,10.0
58785,10.0
58786,10.0
58787,10.0
58788,10.0
58789,10.0
58790,10.0
58791,10.0
58792,10.0
58793,10.0
58794,10.0
58795,10.0
58796,10.0
58797,10.0
58798,10.0
58799,10.0
58800,10.0
58801,10.0
58802,10.0
58803,10.0
58804,10.0
58805,10.0
58806,10.0
58807,10.0
58808,10.0
58809,10.0
58810,10.0
58811,10.0
58812,10.0
58813,10.0
58814,10.0
58815,10.0
58816,10.0
58817,10.0
58818,10.0
58819,10.0
58820,10.0
58821,10.0
58822,10.0
58823,10.0
58824,10.0
58825,10.0
58826,10.0
58827,10.0
58828,10.0
58829,10.0
58830,10.0
58831,10.0
58832,10.0
58833,10.0
58834,10.0
58835,10.0
58836,10.0
58837,10.0
58838,10.0
58839,10.0
58840,10.0
58841,10.0
58842,10.0
58843,10.0
58844,10.0
58845,10.0
58846,10.0
58847,10.0
58848,10.0
58849,10.0
58850,10.0
58851,10.0
58852,10.0
58853,10.0
58854,10.0
58855,10.0
58856,10.0
58857,10.0
58858,10.0
58859,10.0
58860,10.0
58861,10.0
58862,10.0
58863,10.0
58864,10.0
58865,10.0
58866,10.0
58867,10.0
58868,10.0
58869,10.0
58870,10.0
58871,10.0
58872,10.0
58873,10.0
58874,8.09919
58875,8.09919
58876,-0.0
58877,-0.0
58878,-0.0
58879,8.09919
58880,10.0
58881,10.0
58882,8.09919
58883,8.09919
58884,8.09919
58885,-0.0
58886,-0.0
58887,-0.0
58888,-0.0
58889,8.09919
58890,10.0
58891,10.0
58892,10.0
58893,10.0
58894,10.0
58895,10.0
58896,10.0
58897,10.0
58898,10.0
58899,10.0
58900,10.0
58901,10.0
58902,10.0
58903,10.0
58904,10.0
58905,10.0
58906,10.0
58907,10.0
58908,10.0
58909,10.0
58910,8.09919
58911,8.09919
58912,10.0
58913,10.0
58914,10.0
58915,10.0
58916,10.0
58917,10.0
58918,10.0
58919,10.0
58920,10.0
58921,8.09919
58922,-0.0
58923,-0.0
58924,-0.0
58925,-0.0
58926,-0.0
58927,-0.0
58928,-0.0
58929,-0.0
58930,-0.0
58931,-0.0
58932,-0.0
58933,-0.0
58934,-0.0
58935,-0.0
58936,-0.0
58937,-0.0
58938,-0.0
58939,-0.0
58940,10.0
58941,10.0
58942,10.0
58943,10.0
58944,10.0
58945,10.0
58946,10.0
58947,10.0
58948,10.0
58949,10.0
58950,10.0
58951,10.0
58952,10.0
58953,10.0
58954,10.0
58955,10.0
58956,10.0
58957,10.0
58958,10.0
58959,10.0
58960,10.0
58961,10.0
58962,10.0
58963,10.0
58964,10.0
58965,10.0
58966,10.0
58967,10.0
58968,10.0
58969,10.0
58970,10.0
58971,10.0
58972,10.0
58973,10.0
58974,10.0
58975,10.0
58976,10.0
58977,10.0
58978,10.0
58979,10.0
58980,10.0
58981,10.0
58982,10.0
58983,10.0
58984,10.0
58985,10.0
58986,10.0
58987,10.0
58988,10.0
58989,10.0
58990,10.0
58991,10.0
58992,10.0
58993,10.0
58994,10.0
58995,10.0
58996,10.0
58997,10.0
58998,10.0
58999,10.0
59000,10.0
59001,10.0
59002,10.0
59003,10.0
59004,10.0
59005,10.0
59006,10.0
59007,10.0
59008,10.0
59009,10.0
59010,10.0
59011,10.0
59012,10.0
59013,10.0
59014,10.0
59015,10.0
59016,10.0
59017,10.0
59018,10.0
59019,10.0
59020,10.0
59021,10.0
59022,10.0
59023,10.0
59024,10.0
59025,10.0
59026,10.0
59027,10.0
59028,10.0
59029,10.0
59030,10.0
59031,10.0
59032,10.0
59033,10.0
59034,10.0
59035,10.0
59036,10.0
59037,10.0
59038,10.0
59039,10.0
59040,10.0
59041,10.0
59042,10.0
59043,10.0
59044,10.0
59045,10.0
59046,10.0
59047,10.0
59048,10.0
59049,10.0
59050,10.0
59051,10.0
59052,10.0
59053,10.0
59054,10.0
59055,8.09919
59056,8.09919
59057,8.09919
59058,10.0
59059,10.0
59060,10.0
59061,10.0
59062,10.0
59063,10.0
59064,10.0
59065,10.0
59066,10.0
59067,10.0
59068,10.0
59069,10.0
59070,10.0
59071,10.0
59072,10.0
59073,10.0
59074,10.0
59075,10.0
59076,8.09919
59077,8.09919
59078,8.09919
59079,10.0
59080,10.0
59081,10.0
59082,10.0
59083,10.0
59084,10.0
59085,10.0
59086,10.0
59087,10.0
59088,10.0
59089,10.0
59090,10.0
59091,10.0
59092,10.0
59093,10.0
59094,10.0
59095,10.0
59096,10.0
59097,10.0
59098,10.0
59099,10.0
59100,10.0
59101,10.0
59102,10.0
59103,10.0
59104,10.0
59105,10.0
59106,10.0
59107,10.0
59108,10.0
59109,10.0
59110,10.0
59111,10.0
59112,10.0
59113,10.0
59114,10.0
59115,10.0
59116,10.0
59117,10.0
59118,10.0
59119,10.0
59120,10.0
59121,10.0
59122,10.0
59123,10.0
59124,10.0
59125,10.0
59126,8.09919
59127,8.09919
59128,8.09919
59129,8.09919
59130,10.0
59131,10.0
59132,10.0
59133,10.0
59134,10.0
59135,10.0
59136,10.0
59137,10.0
59138,10.0
59139,10.0
59140,10.0
59141,10.0
59142,10.0
59143,10.0
59144,10.0
59145,10.0
59146,10.0
59147,10.0
59148,10.0
59149,10.0
59150,8.09919
59151,10.0
59152,10.0
59153,10.0
59154,10.0
59155,10.0
59156,10.0
59157,10.0
59158,10.0
59159,10.0
59160,10.0
59161,10.0
59162,10.0
59163,10.0
59164,10.0
59165,10.0
59166,10.0
59167,10.0
59168,10.0
59169,10.0
59170,10.0
59171,10.0
59172,10.0
59173,10.0
59174,10.0
59175,10.0
59176,10.0
59177,10.0
59178,10.0
59179,10.0
59180,10.0
59181,10.0
59182,10.0
59183,10.0
59184,10.0
59185,10.0
59186,10.0
59187,10.0
59188,10.0
59189,10.0
59190,10.0
59191,10.0
59192,10.0
59193,10.0
59194,10.0
59195,10.0
59196,10.0
59197,10.0
59198,10.0
59199,10.0
59200,10.0
59201,10.0
59202,10.0
59203,10.0
59204,10.0
59205,10.0
59206,10.0
59207,10.0
59208,10.0
59209,10.0
59210,10.0
59211,10.0
59212,10.0
59213,10.0
59214,10.0
59215,10.0
59216,10.0
59217,10.0
59218,10.0
59219,10.0
59220,10.0
59221,10.0
59222,10.0
59223,10.0
59224,10.0
59225,10.0
59226,10.0
59227,10.0
59228,10.0
59229,10.0
59230,10.0
59231,10.0
59232,10.0
59233,10.0
59234,10.0
59235,10.0
59236,10.0
59237,10.0
59238,10.0
59239,10.0
59240,10.0
59241,10.0
59242,10.0
59243,10.0
59244,10.0
59245,10.0
59246,10.0
59247,10.0
59248,10.0
59249,10.0
59250,10.0
59251,10.0
59252,10.0
59253,10.0
59254,10.0
59255,10.0
59256,10.0
59257,10.0
59258,10.0
59259,10.0
59260,8.09919
59261,8.09919
59262,8.09919
59263,10.0
59264,10.0
59265,10.0
59266,10.0
59267,10.0
59268,10.0
59269,10.0
59270,10.0
59271,10.0
59272,10.0
59273,10.0
59274,10.0
59275,10.0
59276,10.0
59277,10.0
59278,10.0
59279,10.0
59280,10.0
59281,10.0
59282,10.0
59283,10.0
59284,10.0
59285,10.0
59286,10.0
59287,10.0
59288,10.0
59289,10.0
59290,10.0
59291,10.0
59292,10.0
59293,10.0
59294,10.0
59295,10.0
59296,10.0
59297,10.0
59298,10.0
59299,10.0
59300,10.0
59301,10.0
59302,10.0
59303,10.0
59304,10.0
59305,10.0
59306,10.0
59307,10.0
59308,10.0
59309,10.0
59310,10.0
59311,10.0
59312,10.0
59313,10.0
59314,10.0
59315,10.0
59316,10.0
59317,10.0
59318,10.0
59319,10.0
59320,10.0
59321,10.0
59322,10.0
59323,10.0
59324,10.0
59325,10.0
59326,10.0
59327,10.0
59328,10.0
59329,10.0
59330,10.0
59331,10.0
59332,10.0
59333,10.0
59334,10.0
59335,10.0
59336,10.0
59337,10.0
59338,10.0
59339,10.0
59340,10.0
59341,10.0
59342,10.0
59343,10.0
59344,10.0
59345,10.0
59346,10.0
59347,10.0
59348,10.0
59349,10.0
59350,10.0
59351,10.0
59352,10.0
59353,10.0
59354,10.0
59355,10.0
59356,10.0
59357,10.0
59358,10.0
59359,10.0
59360,10.0
59361,10.0
59362,10.0
59363,10.0
59364,10.0
59365,10.0
59366,10.0
59367,10.0
59368,10.0
59369,10.0
59370,10.0
59371,10.0
59372,10.0
59373,10.0
59374,10.0
59375,10.0
59376,10.0
59377,10.0
59378,10.0
59379,10.0
59380,10.0
59381,10.0
59382,10.0
59383,10.0
59384,10.0
59385,10.0
59386,10.0
59387,10.0
59388,10.0
59389,10.0
59390,8.09919
59391,8.09919
59392,10.0
59393,10.0
59394,10.0
59395,10.0
59396,10.0
59397,10.0
59398,10.0
59399,10.0
59400,10.0
59401,10.0
59402,10.0
59403,10.0
59404,10.0
59405,10.0
59406,10.0
59407,10.0
59408,10.0
59409,10.0
59410,10.0
59411,10.0
59412,8.09919
59413,8.09919
59414,-0.0
59415,-0.0
59416,8.09919
59417,10.0
59418,10.0
59419,10.0
59420,10.0
59421,10.0
59422,10.0
59423,10.0
59424,10.0
59425,10.0
59426,10.0
59427,10.0
59428,8.09919
59429,8.09919
59430,8.09919
59431,-0.0
59432,-0.0
59433,-0.0
59434,-0.0
59435,-0.0
59436,-0.0
59437,-0.0
59438,-0.0
59439,-0.0
59440,8.09919
59441,10.0
59442,10.0
59443,10.0
59444,10.0
59445,10.0
59446,10.0
59447,10.0
59448,10.0
59449,10.0
59450,10.0
59451,10.0
59452,10.0
59453,10.0
59454,10.0
59455,10.0
59456,10.0
59457,10.0
59458,10.0
59459,10.0
59460,10.0
59461,10.0
59462,10.0
59463,10.0
59464,10.0
59465,10.0
59466,10.0
59467,10.0
59468,10.0
59469,10.0
59470,10.0
59471,10.0
59472,10.0
59473,10.0
59474,10.0
59475,10.0
59476,10.0
59477,10.0
59478,10.0
59479,10.0
59480,10.0
59481,10.0
59482,10.0
59483,10.0
59484,10.0
59485,10.0
59486,10.0
59487,10.0
59488,10.0
59489,10.0
59490,10.0
59491,10.0
59492,10.0
59493,10.0
59494,10.0
59495,10.0
59496,10.0
59497,10.0
59498,10.0
59499,10.0
59500,10.0
59501,10.0
59502,10.0
59503,10.0
59504,10.0
59505,10.0
59506,10.0
59507,10.0
59508,10.0
59509,10.0
59510,10.0
59511,10.0
59512,10.0
59513,10.0
59514,10.0
59515,10.0
59516,10.0
59517,10.0
59518,10.0
59519,10.0
59520,10.0
59521,10.0
59522,10.0
59523,10.0
59524,10.0
59525,10.0
59526,10.0
59527,10.0
59528,10.0
59529,10.0
59530,10.0
59531,10.0
59532,10.0
59533,10.0
59534,10.0
59535,10.0
59536,10.0
59537,10.0
59538,10.0
59539,10.0
59540,10.0
59541,10.0
59542,10.0
59543,10.0
59544,10.0
59545,10.0
59546,10.0
59547,10.0
59548,10.0
59549,10.0
59550,10.0
59551,10.0
59552,10.0
59553,10.0
59554,10.0
59555,10.0
59556,10.0
59557,10.0
59558,10.0
59559,10.0
59560,10.0
59561,10.0
59562,10.0
59563,10.0
59564,10.0
59565,10.0
59566,10.0
59567,10.0
59568,10.0
59569,10.0
59570,10.0
59571,10.0
59572,10.0
