,0
64511,10.0
64512,10.0
64513,10.0
64514,10.0
64515,10.0
64516,10.0
64517,10.0
64518,10.0
64519,10.0
64520,10.0
64521,10.0
64522,10.0
64523,-0.0
64524,-0.0
64525,-0.0
64526,-0.0
64527,-0.0
64528,-0.0
64529,-0.0
64530,-0.0
64531,8.09919
64532,10.0
64533,10.0
64534,10.0
64535,10.0
64536,10.0
64537,10.0
64538,10.0
64539,10.0
64540,10.0
64541,10.0
64542,10.0
64543,10.0
64544,10.0
64545,10.0
64546,10.0
64547,8.09919
64548,-0.0
64549,-0.0
64550,-0.0
64551,-0.0
64552,-0.0
64553,8.09919
64554,10.0
64555,10.0
64556,10.0
64557,10.0
64558,10.0
64559,10.0
64560,10.0
64561,10.0
64562,10.0
64563,10.0
64564,10.0
64565,10.0
64566,10.0
64567,10.0
64568,10.0
64569,10.0
64570,10.0
64571,10.0
64572,10.0
64573,10.0
64574,10.0
64575,10.0
64576,10.0
64577,10.0
64578,10.0
64579,10.0
64580,10.0
64581,10.0
64582,10.0
64583,10.0
64584,10.0
64585,10.0
64586,10.0
64587,10.0
64588,10.0
64589,10.0
64590,10.0
64591,10.0
64592,10.0
64593,10.0
64594,10.0
64595,10.0
64596,10.0
64597,10.0
64598,10.0
64599,10.0
64600,10.0
64601,10.0
64602,10.0
64603,10.0
64604,10.0
64605,10.0
64606,10.0
64607,10.0
64608,10.0
64609,10.0
64610,10.0
64611,10.0
64612,10.0
64613,10.0
64614,10.0
64615,10.0
64616,10.0
64617,10.0
64618,10.0
64619,10.0
64620,10.0
64621,10.0
64622,10.0
64623,10.0
64624,10.0
64625,10.0
64626,10.0
64627,10.0
64628,10.0
64629,10.0
64630,10.0
64631,10.0
64632,10.0
64633,10.0
64634,10.0
64635,10.0
64636,10.0
64637,10.0
64638,10.0
64639,10.0
64640,10.0
64641,10.0
64642,10.0
64643,10.0
64644,10.0
64645,10.0
64646,10.0
64647,10.0
64648,10.0
64649,10.0
64650,10.0
64651,10.0
64652,10.0
64653,10.0
64654,10.0
64655,10.0
64656,10.0
64657,10.0
64658,10.0
64659,10.0
64660,10.0
64661,10.0
64662,10.0
64663,10.0
64664,10.0
64665,10.0
64666,10.0
64667,10.0
64668,10.0
64669,10.0
64670,10.0
64671,10.0
64672,10.0
64673,10.0
64674,10.0
64675,10.0
64676,10.0
64677,10.0
64678,10.0
64679,10.0
64680,10.0
64681,10.0
64682,10.0
64683,10.0
64684,10.0
64685,10.0
64686,10.0
64687,10.0
64688,10.0
64689,10.0
64690,10.0
64691,10.0
64692,10.0
64693,10.0
64694,10.0
64695,10.0
64696,10.0
64697,10.0
64698,10.0
64699,10.0
64700,10.0
64701,10.0
64702,10.0
64703,10.0
64704,10.0
64705,10.0
64706,10.0
64707,10.0
64708,10.0
64709,10.0
64710,10.0
64711,10.0
64712,10.0
64713,10.0
64714,10.0
64715,10.0
64716,10.0
64717,10.0
64718,10.0
64719,10.0
64720,10.0
64721,10.0
64722,10.0
64723,10.0
64724,10.0
64725,10.0
64726,10.0
64727,10.0
64728,10.0
64729,10.0
64730,10.0
64731,10.0
64732,10.0
64733,10.0
64734,10.0
64735,10.0
64736,10.0
64737,10.0
64738,10.0
64739,10.0
64740,10.0
64741,10.0
64742,10.0
64743,10.0
64744,10.0
64745,10.0
64746,10.0
64747,10.0
64748,10.0
64749,10.0
64750,10.0
64751,10.0
64752,10.0
64753,10.0
64754,10.0
64755,10.0
64756,10.0
64757,10.0
64758,10.0
64759,10.0
64760,10.0
64761,10.0
64762,10.0
64763,10.0
64764,10.0
64765,10.0
64766,10.0
64767,10.0
64768,10.0
64769,10.0
64770,10.0
64771,10.0
64772,10.0
64773,10.0
64774,10.0
64775,10.0
64776,10.0
64777,10.0
64778,10.0
64779,10.0
64780,10.0
64781,10.0
64782,10.0
64783,10.0
64784,10.0
64785,10.0
64786,10.0
64787,10.0
64788,10.0
64789,10.0
64790,10.0
64791,10.0
64792,10.0
64793,10.0
64794,10.0
64795,10.0
64796,10.0
64797,10.0
64798,10.0
64799,10.0
64800,10.0
64801,10.0
64802,10.0
64803,10.0
64804,10.0
64805,10.0
64806,10.0
64807,10.0
64808,10.0
64809,10.0
64810,10.0
64811,10.0
64812,10.0
64813,10.0
64814,10.0
64815,8.09919
64816,8.09919
64817,8.09919
64818,10.0
64819,10.0
64820,10.0
64821,10.0
64822,10.0
64823,10.0
64824,10.0
64825,10.0
64826,10.0
64827,10.0
64828,10.0
64829,10.0
64830,10.0
64831,10.0
64832,10.0
64833,10.0
64834,10.0
64835,10.0
64836,10.0
64837,10.0
64838,10.0
64839,10.0
64840,10.0
64841,10.0
64842,10.0
64843,10.0
64844,10.0
64845,10.0
64846,10.0
64847,10.0
64848,10.0
64849,10.0
64850,10.0
64851,10.0
64852,10.0
64853,10.0
64854,10.0
64855,10.0
64856,10.0
64857,10.0
64858,10.0
64859,10.0
64860,10.0
64861,10.0
64862,10.0
64863,10.0
64864,10.0
64865,10.0
64866,10.0
64867,10.0
64868,10.0
64869,10.0
64870,10.0
64871,10.0
64872,10.0
64873,10.0
64874,10.0
64875,10.0
64876,10.0
64877,10.0
64878,10.0
64879,10.0
64880,10.0
64881,10.0
64882,10.0
64883,10.0
64884,10.0
64885,10.0
64886,10.0
64887,10.0
64888,10.0
64889,10.0
64890,10.0
64891,10.0
64892,10.0
64893,10.0
64894,10.0
64895,10.0
64896,10.0
64897,10.0
64898,10.0
64899,10.0
64900,10.0
64901,10.0
64902,10.0
64903,10.0
64904,10.0
64905,10.0
64906,10.0
64907,10.0
64908,10.0
64909,10.0
64910,10.0
64911,10.0
64912,10.0
64913,10.0
64914,10.0
64915,10.0
64916,10.0
64917,10.0
64918,10.0
64919,10.0
64920,10.0
64921,10.0
64922,10.0
64923,10.0
64924,10.0
64925,10.0
64926,10.0
64927,10.0
64928,10.0
64929,10.0
64930,10.0
64931,10.0
64932,10.0
64933,10.0
64934,10.0
64935,10.0
64936,10.0
64937,10.0
64938,10.0
64939,10.0
64940,10.0
64941,10.0
64942,10.0
64943,10.0
64944,10.0
64945,10.0
64946,10.0
64947,10.0
64948,10.0
64949,10.0
64950,10.0
64951,10.0
64952,10.0
64953,10.0
64954,10.0
64955,10.0
64956,10.0
64957,10.0
64958,10.0
64959,10.0
64960,10.0
64961,10.0
64962,10.0
64963,10.0
64964,10.0
64965,10.0
64966,10.0
64967,10.0
64968,10.0
64969,10.0
64970,10.0
64971,10.0
64972,10.0
64973,10.0
64974,10.0
64975,10.0
64976,10.0
64977,10.0
64978,10.0
64979,10.0
64980,8.09919
64981,-0.0
64982,-0.0
64983,-0.0
64984,-0.0
64985,8.09919
64986,10.0
64987,10.0
64988,10.0
64989,10.0
64990,10.0
64991,10.0
64992,10.0
64993,10.0
64994,10.0
64995,10.0
64996,10.0
64997,10.0
64998,10.0
64999,10.0
65000,10.0
65001,10.0
65002,10.0
65003,10.0
65004,10.0
65005,10.0
65006,10.0
65007,10.0
65008,10.0
65009,10.0
65010,10.0
65011,10.0
65012,10.0
65013,10.0
65014,10.0
65015,10.0
65016,10.0
65017,10.0
65018,10.0
65019,10.0
65020,10.0
65021,10.0
65022,10.0
65023,10.0
65024,10.0
65025,10.0
65026,10.0
65027,10.0
65028,10.0
65029,10.0
65030,10.0
65031,8.09919
65032,8.09919
65033,-0.0
65034,8.09919
65035,10.0
65036,10.0
65037,10.0
65038,10.0
65039,10.0
65040,10.0
65041,10.0
65042,10.0
65043,10.0
65044,10.0
65045,10.0
65046,10.0
65047,10.0
65048,10.0
65049,10.0
65050,10.0
65051,10.0
65052,10.0
65053,10.0
65054,10.0
65055,10.0
65056,10.0
65057,10.0
65058,10.0
65059,10.0
65060,10.0
65061,10.0
65062,10.0
65063,10.0
65064,10.0
65065,10.0
65066,10.0
65067,10.0
65068,10.0
65069,10.0
65070,10.0
65071,10.0
65072,10.0
65073,10.0
65074,10.0
65075,10.0
65076,10.0
65077,10.0
65078,10.0
65079,10.0
65080,10.0
65081,10.0
65082,10.0
65083,10.0
65084,10.0
65085,10.0
65086,10.0
65087,10.0
65088,10.0
65089,10.0
65090,-0.0
65091,-0.0
65092,-0.0
65093,-0.0
65094,-0.0
65095,-0.0
65096,-0.0
65097,-0.0
65098,-0.0
65099,-0.0
65100,-0.0
65101,-0.0
65102,-0.0
65103,-0.0
65104,-0.0
65105,-0.0
65106,-0.0
65107,-0.0
65108,-0.0
65109,-0.0
65110,-0.0
65111,-0.0
65112,-0.0
65113,-0.0
65114,-0.0
65115,-0.0
65116,-0.0
65117,-0.0
65118,-0.0
65119,-0.0
65120,-0.0
65121,-0.0
65122,-0.0
65123,-0.0
65124,-0.0
65125,-0.0
65126,-0.0
65127,-0.0
65128,-0.0
65129,-0.0
65130,-0.0
65131,10.0
65132,10.0
65133,10.0
65134,10.0
65135,10.0
65136,10.0
65137,10.0
65138,10.0
65139,10.0
65140,10.0
65141,10.0
65142,10.0
65143,10.0
65144,10.0
65145,10.0
65146,10.0
65147,10.0
65148,10.0
65149,10.0
65150,10.0
65151,10.0
65152,10.0
65153,10.0
65154,10.0
65155,10.0
65156,10.0
65157,10.0
65158,10.0
65159,10.0
65160,10.0
65161,10.0
65162,10.0
65163,10.0
65164,10.0
65165,10.0
65166,10.0
65167,10.0
65168,10.0
65169,10.0
65170,10.0
65171,10.0
65172,10.0
65173,10.0
65174,10.0
65175,10.0
65176,10.0
65177,10.0
65178,10.0
65179,10.0
65180,10.0
65181,10.0
65182,10.0
65183,10.0
65184,10.0
65185,10.0
65186,10.0
65187,10.0
65188,10.0
65189,10.0
65190,10.0
65191,10.0
65192,10.0
65193,10.0
65194,10.0
65195,10.0
65196,10.0
65197,10.0
65198,10.0
65199,10.0
65200,10.0
65201,10.0
65202,10.0
65203,10.0
65204,10.0
65205,10.0
65206,10.0
65207,10.0
65208,10.0
65209,10.0
65210,10.0
65211,10.0
65212,10.0
65213,10.0
65214,10.0
65215,10.0
65216,10.0
65217,10.0
65218,10.0
65219,10.0
65220,10.0
65221,10.0
65222,10.0
65223,10.0
65224,10.0
65225,10.0
65226,10.0
65227,10.0
65228,10.0
65229,10.0
65230,10.0
65231,10.0
65232,10.0
65233,10.0
65234,10.0
65235,10.0
65236,10.0
65237,10.0
65238,10.0
65239,10.0
65240,10.0
65241,10.0
65242,10.0
65243,8.09919
65244,-0.0
65245,-0.0
65246,-0.0
65247,-0.0
65248,-0.0
65249,10.0
65250,10.0
65251,10.0
65252,10.0
65253,10.0
65254,10.0
65255,10.0
65256,10.0
65257,10.0
65258,10.0
65259,10.0
65260,10.0
65261,10.0
65262,10.0
65263,10.0
65264,10.0
65265,10.0
65266,10.0
65267,10.0
65268,10.0
65269,10.0
65270,10.0
65271,10.0
65272,10.0
65273,10.0
65274,10.0
65275,10.0
65276,10.0
65277,10.0
65278,10.0
65279,10.0
65280,10.0
65281,10.0
65282,10.0
65283,10.0
65284,10.0
65285,10.0
65286,10.0
65287,10.0
65288,10.0
65289,10.0
65290,10.0
65291,10.0
65292,10.0
65293,10.0
65294,10.0
65295,10.0
65296,8.09919
65297,8.09919
65298,10.0
65299,10.0
65300,10.0
65301,10.0
65302,10.0
65303,10.0
65304,10.0
65305,10.0
65306,10.0
65307,10.0
65308,10.0
65309,10.0
65310,10.0
65311,10.0
65312,10.0
65313,10.0
65314,10.0
65315,10.0
65316,10.0
65317,10.0
65318,8.09919
65319,8.09919
65320,10.0
65321,10.0
65322,10.0
65323,10.0
65324,10.0
65325,10.0
65326,10.0
65327,10.0
65328,10.0
65329,10.0
65330,10.0
65331,10.0
65332,10.0
65333,10.0
65334,10.0
65335,10.0
65336,10.0
65337,10.0
65338,10.0
65339,10.0
65340,10.0
65341,10.0
65342,10.0
65343,10.0
65344,10.0
65345,10.0
65346,10.0
65347,10.0
65348,10.0
65349,10.0
65350,10.0
65351,10.0
65352,10.0
65353,10.0
65354,10.0
65355,10.0
65356,10.0
65357,10.0
65358,10.0
65359,10.0
65360,10.0
65361,10.0
65362,10.0
65363,10.0
65364,10.0
65365,10.0
65366,10.0
65367,10.0
65368,10.0
65369,10.0
65370,10.0
65371,10.0
65372,10.0
65373,10.0
65374,10.0
65375,10.0
65376,10.0
65377,10.0
65378,10.0
65379,10.0
65380,10.0
65381,10.0
65382,10.0
65383,10.0
65384,10.0
65385,10.0
65386,10.0
65387,10.0
65388,10.0
65389,10.0
65390,10.0
65391,10.0
65392,10.0
65393,10.0
65394,10.0
65395,10.0
65396,10.0
65397,10.0
65398,10.0
65399,10.0
65400,10.0
65401,10.0
65402,10.0
65403,10.0
65404,10.0
65405,10.0
65406,10.0
65407,10.0
65408,10.0
65409,10.0
65410,10.0
65411,10.0
65412,10.0
65413,10.0
65414,10.0
65415,10.0
65416,10.0
65417,10.0
65418,10.0
65419,10.0
65420,10.0
65421,10.0
65422,10.0
65423,10.0
65424,10.0
65425,10.0
65426,10.0
65427,10.0
65428,10.0
65429,10.0
65430,10.0
65431,10.0
65432,10.0
65433,10.0
65434,10.0
65435,10.0
65436,10.0
65437,10.0
65438,10.0
65439,10.0
65440,10.0
65441,10.0
65442,10.0
65443,10.0
65444,10.0
65445,10.0
65446,10.0
65447,10.0
65448,10.0
65449,10.0
65450,10.0
65451,10.0
65452,10.0
65453,10.0
65454,10.0
65455,10.0
65456,10.0
65457,10.0
65458,10.0
65459,10.0
65460,10.0
65461,10.0
65462,10.0
65463,10.0
65464,10.0
65465,10.0
65466,10.0
65467,10.0
65468,10.0
65469,10.0
65470,10.0
65471,10.0
65472,10.0
65473,10.0
65474,10.0
65475,10.0
65476,10.0
65477,10.0
65478,10.0
65479,10.0
65480,10.0
65481,10.0
65482,10.0
65483,10.0
65484,10.0
65485,10.0
65486,10.0
65487,10.0
65488,10.0
65489,10.0
65490,10.0
65491,10.0
65492,10.0
65493,10.0
65494,10.0
65495,10.0
65496,10.0
65497,10.0
65498,10.0
65499,10.0
65500,10.0
65501,10.0
65502,10.0
65503,10.0
65504,10.0
65505,10.0
65506,10.0
65507,10.0
65508,10.0
65509,10.0
65510,10.0
65511,10.0
65512,10.0
65513,10.0
65514,10.0
65515,10.0
65516,10.0
65517,10.0
65518,10.0
65519,10.0
65520,10.0
65521,10.0
65522,10.0
65523,10.0
65524,10.0
65525,10.0
65526,10.0
65527,10.0
65528,10.0
65529,10.0
65530,10.0
65531,10.0
65532,10.0
65533,10.0
65534,10.0
65535,10.0
65536,10.0
65537,10.0
65538,10.0
65539,10.0
65540,10.0
65541,10.0
65542,10.0
65543,10.0
65544,10.0
65545,10.0
65546,10.0
65547,10.0
65548,10.0
65549,10.0
65550,10.0
65551,10.0
65552,10.0
65553,10.0
65554,10.0
65555,10.0
65556,10.0
65557,10.0
65558,10.0
65559,10.0
65560,10.0
65561,10.0
65562,10.0
65563,10.0
65564,10.0
65565,10.0
65566,10.0
65567,10.0
65568,10.0
65569,10.0
65570,10.0
65571,10.0
65572,10.0
65573,10.0
65574,10.0
65575,10.0
65576,10.0
65577,10.0
65578,10.0
65579,10.0
65580,10.0
65581,10.0
65582,10.0
65583,10.0
65584,10.0
65585,10.0
65586,10.0
65587,10.0
65588,10.0
65589,10.0
65590,10.0
65591,10.0
65592,10.0
65593,10.0
65594,10.0
65595,10.0
65596,10.0
65597,10.0
65598,10.0
65599,10.0
65600,10.0
65601,10.0
65602,10.0
65603,10.0
65604,10.0
65605,10.0
65606,10.0
65607,10.0
65608,10.0
65609,10.0
65610,10.0
65611,10.0
65612,10.0
65613,10.0
65614,10.0
65615,10.0
65616,10.0
65617,10.0
65618,10.0
65619,10.0
65620,10.0
65621,10.0
65622,10.0
65623,10.0
65624,10.0
65625,10.0
65626,10.0
65627,10.0
65628,10.0
65629,10.0
65630,10.0
65631,10.0
65632,10.0
65633,10.0
65634,10.0
65635,10.0
65636,10.0
65637,10.0
65638,10.0
65639,10.0
65640,10.0
65641,10.0
65642,10.0
65643,10.0
65644,10.0
65645,10.0
65646,10.0
65647,10.0
65648,10.0
65649,10.0
65650,10.0
65651,10.0
65652,10.0
65653,10.0
65654,10.0
65655,10.0
65656,10.0
65657,10.0
65658,10.0
65659,10.0
65660,10.0
65661,10.0
65662,10.0
65663,10.0
65664,10.0
65665,10.0
65666,10.0
65667,10.0
65668,10.0
65669,10.0
65670,10.0
65671,10.0
65672,10.0
65673,10.0
65674,10.0
65675,10.0
65676,10.0
65677,10.0
65678,10.0
65679,10.0
65680,10.0
65681,10.0
65682,10.0
65683,10.0
65684,10.0
65685,10.0
65686,10.0
65687,10.0
65688,10.0
65689,10.0
65690,10.0
65691,10.0
65692,10.0
65693,10.0
65694,10.0
65695,10.0
65696,10.0
65697,10.0
65698,10.0
65699,10.0
65700,10.0
65701,10.0
65702,10.0
65703,10.0
65704,10.0
65705,10.0
65706,10.0
65707,10.0
65708,10.0
65709,10.0
65710,10.0
65711,10.0
65712,10.0
65713,10.0
65714,10.0
65715,10.0
65716,10.0
65717,10.0
65718,10.0
65719,10.0
65720,10.0
65721,10.0
65722,10.0
65723,10.0
65724,10.0
65725,10.0
65726,10.0
65727,10.0
65728,10.0
65729,10.0
65730,10.0
65731,10.0
65732,10.0
65733,10.0
65734,10.0
65735,10.0
65736,10.0
65737,10.0
65738,10.0
65739,10.0
65740,10.0
65741,10.0
65742,10.0
65743,10.0
65744,10.0
65745,10.0
65746,10.0
65747,10.0
65748,10.0
65749,10.0
65750,10.0
65751,10.0
65752,10.0
65753,10.0
65754,10.0
65755,10.0
65756,10.0
65757,10.0
65758,10.0
65759,10.0
65760,10.0
65761,10.0
65762,10.0
65763,10.0
65764,10.0
65765,10.0
65766,10.0
65767,10.0
65768,10.0
65769,10.0
65770,10.0
65771,10.0
65772,10.0
65773,10.0
65774,10.0
65775,10.0
65776,10.0
65777,10.0
65778,10.0
65779,10.0
65780,10.0
65781,10.0
65782,10.0
65783,10.0
65784,10.0
65785,10.0
65786,10.0
65787,10.0
65788,10.0
65789,10.0
65790,10.0
65791,10.0
65792,10.0
65793,10.0
65794,10.0
65795,10.0
65796,10.0
65797,10.0
65798,10.0
65799,10.0
65800,10.0
65801,10.0
65802,10.0
65803,10.0
65804,10.0
65805,10.0
65806,10.0
65807,10.0
65808,10.0
65809,10.0
65810,10.0
65811,10.0
65812,10.0
65813,10.0
65814,10.0
65815,10.0
65816,10.0
65817,10.0
65818,10.0
65819,10.0
65820,10.0
65821,10.0
65822,10.0
65823,10.0
65824,10.0
65825,10.0
65826,10.0
65827,10.0
65828,10.0
65829,10.0
65830,10.0
65831,10.0
65832,10.0
65833,10.0
65834,10.0
65835,10.0
65836,10.0
65837,10.0
65838,10.0
65839,10.0
65840,10.0
65841,10.0
65842,10.0
65843,10.0
65844,10.0
65845,10.0
65846,10.0
65847,10.0
65848,10.0
65849,10.0
65850,10.0
65851,10.0
65852,10.0
65853,10.0
65854,10.0
65855,10.0
65856,10.0
65857,10.0
65858,10.0
65859,10.0
65860,10.0
65861,10.0
65862,10.0
65863,10.0
65864,10.0
65865,10.0
65866,10.0
65867,10.0
65868,10.0
65869,10.0
65870,10.0
65871,10.0
65872,10.0
65873,10.0
65874,10.0
65875,10.0
65876,10.0
65877,10.0
65878,10.0
65879,10.0
65880,10.0
65881,10.0
65882,10.0
65883,10.0
65884,10.0
65885,10.0
65886,10.0
65887,10.0
65888,10.0
65889,10.0
65890,10.0
65891,10.0
65892,10.0
65893,10.0
65894,10.0
65895,10.0
65896,10.0
65897,10.0
65898,10.0
65899,10.0
65900,10.0
65901,10.0
65902,10.0
65903,10.0
65904,10.0
65905,10.0
65906,10.0
65907,10.0
65908,10.0
65909,10.0
65910,10.0
65911,10.0
65912,10.0
65913,10.0
65914,10.0
65915,10.0
65916,10.0
65917,10.0
65918,10.0
65919,10.0
65920,10.0
65921,10.0
65922,10.0
65923,10.0
65924,10.0
65925,10.0
65926,10.0
65927,10.0
65928,10.0
65929,10.0
65930,10.0
65931,10.0
65932,10.0
65933,10.0
65934,10.0
65935,10.0
65936,10.0
65937,10.0
65938,10.0
65939,10.0
65940,10.0
65941,10.0
65942,10.0
65943,10.0
65944,8.09919
65945,10.0
65946,10.0
65947,10.0
65948,10.0
65949,10.0
65950,10.0
65951,10.0
65952,10.0
65953,10.0
65954,10.0
65955,10.0
65956,10.0
65957,10.0
65958,10.0
65959,10.0
65960,10.0
65961,10.0
65962,10.0
65963,10.0
65964,10.0
65965,10.0
65966,10.0
65967,10.0
65968,10.0
65969,10.0
65970,10.0
65971,10.0
65972,10.0
65973,10.0
65974,10.0
65975,10.0
65976,10.0
65977,10.0
65978,10.0
65979,10.0
65980,10.0
65981,10.0
65982,10.0
65983,10.0
65984,10.0
65985,10.0
65986,10.0
65987,10.0
65988,8.09919
65989,-0.0
65990,-0.0
65991,-0.0
65992,-0.0
65993,-0.0
65994,-0.0
65995,10.0
65996,10.0
65997,10.0
65998,10.0
65999,10.0
66000,10.0
66001,10.0
66002,10.0
66003,10.0
66004,10.0
66005,10.0
66006,10.0
66007,10.0
66008,10.0
66009,10.0
66010,10.0
66011,10.0
66012,10.0
66013,10.0
66014,10.0
66015,10.0
66016,10.0
66017,10.0
66018,10.0
66019,10.0
66020,10.0
66021,10.0
66022,10.0
66023,10.0
66024,10.0
66025,10.0
66026,10.0
66027,10.0
66028,10.0
66029,10.0
66030,10.0
66031,10.0
66032,10.0
66033,10.0
66034,10.0
66035,10.0
66036,10.0
66037,10.0
66038,10.0
66039,10.0
66040,10.0
66041,10.0
66042,10.0
66043,10.0
66044,10.0
66045,10.0
66046,10.0
66047,10.0
66048,10.0
66049,10.0
66050,10.0
66051,10.0
66052,10.0
66053,10.0
66054,10.0
66055,10.0
66056,10.0
66057,10.0
66058,10.0
66059,10.0
66060,10.0
66061,10.0
66062,10.0
66063,10.0
66064,10.0
66065,10.0
66066,10.0
66067,10.0
66068,10.0
66069,10.0
66070,10.0
66071,10.0
66072,10.0
66073,10.0
66074,10.0
66075,10.0
66076,10.0
66077,10.0
66078,10.0
66079,10.0
66080,10.0
66081,10.0
66082,10.0
66083,10.0
66084,10.0
66085,10.0
66086,10.0
66087,10.0
66088,10.0
66089,10.0
66090,10.0
66091,10.0
66092,10.0
66093,10.0
66094,10.0
66095,10.0
66096,10.0
66097,10.0
66098,10.0
66099,10.0
66100,10.0
66101,10.0
66102,10.0
66103,10.0
66104,10.0
66105,10.0
66106,10.0
66107,10.0
66108,10.0
66109,10.0
66110,10.0
66111,10.0
66112,10.0
66113,10.0
66114,10.0
66115,10.0
66116,10.0
66117,10.0
66118,10.0
66119,10.0
66120,10.0
66121,10.0
66122,10.0
66123,10.0
66124,10.0
66125,10.0
66126,10.0
66127,10.0
66128,10.0
66129,10.0
66130,10.0
66131,10.0
66132,8.09919
66133,-0.0
66134,-0.0
66135,-0.0
66136,-0.0
66137,-0.0
66138,10.0
66139,10.0
66140,10.0
66141,10.0
66142,10.0
66143,10.0
66144,10.0
66145,10.0
66146,10.0
66147,10.0
66148,10.0
66149,10.0
66150,10.0
66151,10.0
66152,10.0
66153,10.0
66154,10.0
66155,10.0
66156,10.0
66157,10.0
66158,10.0
66159,10.0
66160,10.0
66161,10.0
66162,10.0
66163,10.0
66164,10.0
66165,10.0
66166,10.0
66167,10.0
66168,10.0
66169,10.0
66170,10.0
66171,10.0
66172,10.0
66173,10.0
66174,10.0
66175,10.0
66176,10.0
66177,10.0
66178,10.0
66179,10.0
66180,10.0
66181,10.0
66182,10.0
66183,10.0
66184,10.0
66185,10.0
66186,10.0
66187,10.0
66188,10.0
66189,10.0
66190,10.0
66191,10.0
66192,10.0
66193,10.0
66194,10.0
66195,10.0
66196,10.0
66197,10.0
66198,10.0
66199,10.0
66200,10.0
66201,10.0
66202,10.0
66203,10.0
66204,10.0
66205,10.0
66206,10.0
66207,10.0
66208,10.0
66209,10.0
66210,10.0
66211,10.0
66212,10.0
66213,10.0
66214,10.0
66215,10.0
66216,10.0
66217,10.0
66218,10.0
66219,10.0
66220,10.0
66221,10.0
66222,10.0
66223,10.0
66224,10.0
66225,10.0
66226,10.0
66227,10.0
66228,10.0
66229,10.0
66230,10.0
66231,10.0
66232,10.0
66233,10.0
66234,10.0
66235,10.0
66236,10.0
66237,10.0
66238,10.0
66239,10.0
66240,10.0
66241,10.0
66242,10.0
66243,10.0
66244,10.0
66245,10.0
66246,10.0
66247,10.0
66248,10.0
66249,10.0
66250,10.0
66251,10.0
66252,10.0
66253,10.0
66254,10.0
66255,10.0
66256,10.0
66257,10.0
66258,10.0
66259,10.0
66260,10.0
66261,10.0
66262,10.0
66263,10.0
66264,10.0
66265,10.0
66266,10.0
66267,10.0
66268,10.0
66269,10.0
66270,10.0
66271,10.0
66272,10.0
66273,10.0
66274,10.0
66275,10.0
66276,10.0
66277,10.0
66278,10.0
66279,10.0
66280,10.0
66281,10.0
66282,10.0
66283,10.0
66284,10.0
66285,10.0
66286,10.0
66287,10.0
66288,10.0
66289,10.0
66290,10.0
66291,10.0
66292,10.0
66293,10.0
66294,10.0
66295,10.0
66296,10.0
66297,10.0
66298,10.0
66299,10.0
66300,10.0
66301,10.0
66302,10.0
66303,10.0
66304,10.0
66305,10.0
66306,10.0
66307,10.0
66308,10.0
66309,10.0
66310,10.0
66311,10.0
66312,10.0
66313,10.0
66314,10.0
66315,10.0
66316,10.0
66317,10.0
66318,10.0
66319,10.0
66320,10.0
66321,10.0
66322,8.09919
66323,-0.0
66324,-0.0
66325,-0.0
66326,-0.0
66327,-0.0
66328,-0.0
66329,-0.0
66330,10.0
66331,10.0
66332,10.0
66333,10.0
66334,10.0
66335,10.0
66336,10.0
66337,10.0
66338,10.0
66339,10.0
66340,10.0
66341,10.0
66342,10.0
66343,10.0
66344,10.0
66345,10.0
66346,10.0
66347,10.0
66348,10.0
66349,10.0
66350,10.0
66351,10.0
66352,10.0
66353,10.0
66354,10.0
66355,10.0
66356,10.0
66357,10.0
66358,10.0
66359,10.0
66360,10.0
66361,10.0
66362,10.0
66363,10.0
66364,10.0
66365,10.0
66366,10.0
66367,10.0
66368,10.0
66369,10.0
66370,8.09919
66371,-0.0
66372,-0.0
66373,-0.0
66374,-0.0
66375,-0.0
66376,-0.0
66377,-0.0
66378,-0.0
66379,10.0
66380,10.0
66381,10.0
66382,10.0
66383,10.0
66384,10.0
66385,10.0
66386,10.0
66387,10.0
66388,10.0
66389,10.0
66390,10.0
66391,10.0
66392,10.0
66393,10.0
66394,10.0
66395,10.0
66396,10.0
66397,10.0
66398,10.0
66399,10.0
66400,10.0
66401,10.0
66402,10.0
66403,10.0
66404,10.0
66405,10.0
66406,10.0
66407,10.0
66408,10.0
66409,10.0
66410,10.0
66411,10.0
66412,10.0
66413,10.0
66414,10.0
66415,10.0
66416,10.0
66417,10.0
66418,10.0
66419,10.0
66420,10.0
66421,10.0
66422,10.0
66423,10.0
66424,10.0
66425,10.0
66426,10.0
66427,10.0
66428,10.0
66429,10.0
66430,10.0
66431,10.0
66432,10.0
66433,10.0
66434,10.0
66435,10.0
66436,10.0
66437,10.0
66438,10.0
66439,10.0
66440,10.0
66441,10.0
66442,10.0
66443,10.0
66444,10.0
66445,10.0
66446,10.0
66447,10.0
66448,10.0
66449,10.0
66450,10.0
66451,10.0
66452,10.0
66453,10.0
66454,10.0
66455,10.0
66456,10.0
66457,10.0
66458,10.0
66459,10.0
66460,10.0
66461,10.0
66462,10.0
66463,10.0
66464,10.0
66465,10.0
66466,10.0
66467,10.0
66468,10.0
66469,10.0
66470,10.0
66471,10.0
66472,10.0
66473,10.0
66474,10.0
66475,10.0
66476,10.0
66477,10.0
66478,10.0
66479,10.0
66480,10.0
66481,10.0
66482,10.0
66483,10.0
66484,10.0
66485,10.0
66486,10.0
66487,10.0
66488,10.0
66489,10.0
66490,10.0
66491,10.0
66492,10.0
66493,10.0
